Weight	Transcript	R2	R2.P
0.00586463069626944	Isoform3	0.424534947147424	0
0.000294095787617141	Isoform3	0.424534947147424	0
-0.0300912346674374	Isoform3	0.424534947147424	0
-0.0174061225511582	Isoform3	0.424534947147424	0
-0.0250615683834272	Isoform3	0.424534947147424	0
0.00423926499049534	Isoform3	0.424534947147424	0
-0.0029446763926111	Isoform3	0.424534947147424	0
7.27416449282846e-05	Isoform3	0.424534947147424	0
-0.0738451760837056	Isoform3	0.424534947147424	0
0.000605219541373336	Isoform3	0.424534947147424	0
-0.0155883988083682	Isoform3	0.424534947147424	0
0.00716879111675232	Isoform3	0.424534947147424	0
-8.21091248813966e-06	Isoform3	0.424534947147424	0
-0.0249129624824453	Isoform3	0.424534947147424	0
-0.00322916630217333	Isoform3	0.424534947147424	0
-0.013828756298882	Isoform3	0.424534947147424	0
0.00664057403188529	Isoform3	0.424534947147424	0
-0.00344266417821101	Isoform3	0.424534947147424	0
-0.0155040848964219	Isoform3	0.424534947147424	0
0.0200815013891175	Isoform3	0.424534947147424	0
-0.00909017437613616	Isoform3	0.424534947147424	0
0.00540951098083189	Isoform3	0.424534947147424	0
-0.00758391399042729	Isoform3	0.424534947147424	0
-0.0033790900536745	Isoform3	0.424534947147424	0
-0.0193183814458202	Isoform3	0.424534947147424	0
0.000269931342306876	Isoform3	0.424534947147424	0
-0.0124715540087856	Isoform3	0.424534947147424	0
-0.00412534630674667	Isoform3	0.424534947147424	0
0.0496643824671552	Isoform3	0.424534947147424	0
0.00266656677208512	Isoform3	0.424534947147424	0
0.00666247022760289	Isoform3	0.424534947147424	0
-0.00013487899107457	Isoform3	0.424534947147424	0
-0.00716631706282487	Isoform3	0.424534947147424	0
0.0134750601541765	Isoform3	0.424534947147424	0
0.0119816029612588	Isoform3	0.424534947147424	0
0.0032406046945032	Isoform3	0.424534947147424	0
-0.00330065720133634	Isoform3	0.424534947147424	0
-0.00690774608701673	Isoform3	0.424534947147424	0
0.0522174901761157	Isoform3	0.424534947147424	0
0.000209519747601712	Isoform3	0.424534947147424	0
-0.000635191894011247	Isoform3	0.424534947147424	0
-0.00329355712899157	Isoform3	0.424534947147424	0
-0.000356692762733965	Isoform3	0.424534947147424	0
-0.00327047171537811	Isoform3	0.424534947147424	0
-0.00476779631370323	Isoform3	0.424534947147424	0
-0.00961116157710968	Isoform3	0.424534947147424	0
0.00281475738596585	Isoform3	0.424534947147424	0
-0.00315699747140436	Isoform3	0.424534947147424	0
0.0179427828781587	Isoform3	0.424534947147424	0
-0.0125370175821746	Isoform3	0.424534947147424	0
0.00236099246681845	Isoform3	0.424534947147424	0
0.00267553520019419	Isoform3	0.424534947147424	0
0.0180298382151248	Isoform3	0.424534947147424	0
-0.0043462377683371	Isoform3	0.424534947147424	0
0.0109459713131273	Isoform3	0.424534947147424	0
-0.00944026782417928	Isoform3	0.424534947147424	0
-0.00339435116297593	Isoform3	0.424534947147424	0
0.00920146547655953	Isoform3	0.424534947147424	0
0.0139568265303517	Isoform3	0.424534947147424	0
-1.6933056624919e-05	Isoform3	0.424534947147424	0
-0.00610874269266926	Isoform3	0.424534947147424	0
-0.0108645386760758	Isoform3	0.424534947147424	0
0.00363061712188525	Isoform3	0.424534947147424	0
0.000963521311641872	Isoform3	0.424534947147424	0
-0.0424830611695154	Isoform3	0.424534947147424	0
-0.0291297491735062	Isoform3	0.424534947147424	0
-0.00363883459190369	Isoform3	0.424534947147424	0
-0.00931908033013606	Isoform3	0.424534947147424	0
0.14918004919241	Isoform3	0.424534947147424	0
0.0124425951119059	Isoform3	0.424534947147424	0
0.00101013380849851	Isoform3	0.424534947147424	0
-0.00143740741432207	Isoform3	0.424534947147424	0
0.00935002838217884	Isoform3	0.424534947147424	0
0.0052825862909575	Isoform3	0.424534947147424	0
0.0125211728132959	Isoform3	0.424534947147424	0
0.0142696108046236	Isoform3	0.424534947147424	0
-0.00381699526091088	Isoform3	0.424534947147424	0
0.00381612000526203	Isoform3	0.424534947147424	0
-0.00656493900488173	Isoform3	0.424534947147424	0
-0.01569308858685	Isoform3	0.424534947147424	0
-0.00129684532759903	Isoform3	0.424534947147424	0
0.0278557039034781	Isoform3	0.424534947147424	0
-0.0144389290458421	Isoform3	0.424534947147424	0
-0.00931564519559635	Isoform3	0.424534947147424	0
0.00343878032826363	Isoform3	0.424534947147424	0
0.0210913271817745	Isoform3	0.424534947147424	0
0.0232712959683246	Isoform3	0.424534947147424	0
0.00150984029372221	Isoform3	0.424534947147424	0
-0.0233591174920334	Isoform3	0.424534947147424	0
0.000631593907139262	Isoform3	0.424534947147424	0
0.000209916839290894	Isoform3	0.424534947147424	0
-0.0110050498704649	Isoform3	0.424534947147424	0
-0.00054899203200588	Isoform3	0.424534947147424	0
0.00300749917810676	Isoform3	0.424534947147424	0
-0.0109386294193011	Isoform3	0.424534947147424	0
-0.00728327549510275	Isoform3	0.424534947147424	0
0.00744308780593433	Isoform3	0.424534947147424	0
-0.0091647311698577	Isoform3	0.424534947147424	0
0.00385849995907668	Isoform3	0.424534947147424	0
0.0227728361814806	Isoform3	0.424534947147424	0
0.0110812965058756	Isoform3	0.424534947147424	0
-0.0185753960015225	Isoform3	0.424534947147424	0
-0.0026013788278381	Isoform3	0.424534947147424	0
-0.0149242013558892	Isoform3	0.424534947147424	0
0.0039468530169452	Isoform3	0.424534947147424	0
0.0175895335899688	Isoform3	0.424534947147424	0
0.011275325885836	Isoform3	0.424534947147424	0
0.0142184540377708	Isoform3	0.424534947147424	0
0.00959521715323112	Isoform3	0.424534947147424	0
-0.00755612344461701	Isoform3	0.424534947147424	0
0.0028814915975113	Isoform3	0.424534947147424	0
-0.00789420727610437	Isoform3	0.424534947147424	0
-0.00905060779296024	Isoform3	0.424534947147424	0
-0.088763032482953	Isoform3	0.424534947147424	0
0.00327833839796683	Isoform3	0.424534947147424	0
0.0128630352206859	Isoform3	0.424534947147424	0
-0.0864691678541347	Isoform3	0.424534947147424	0
0.0104632029009083	Isoform3	0.424534947147424	0
0.0159934569161283	Isoform3	0.424534947147424	0
0.00474946570514433	Isoform3	0.424534947147424	0
0.0543143236552828	Isoform3	0.424534947147424	0
0.00163709898477963	Isoform3	0.424534947147424	0
0.000719268878164251	Isoform3	0.424534947147424	0
-0.000840226280349819	Isoform3	0.424534947147424	0
0.000870402384756917	Isoform3	0.424534947147424	0
-0.000824643009107727	Isoform3	0.424534947147424	0
0.00570971355072462	Isoform3	0.424534947147424	0
0.00116807958818273	Isoform3	0.424534947147424	0
-0.000565550552797979	Isoform3	0.424534947147424	0
0.0220797704088363	Isoform3	0.424534947147424	0
0.0038408198370864	Isoform3	0.424534947147424	0
0.0180828542248613	Isoform3	0.424534947147424	0
-0.0125135334440439	Isoform3	0.424534947147424	0
-9.55023646045159e-05	Isoform3	0.424534947147424	0
0.00723204810347943	Isoform3	0.424534947147424	0
0.00640499122655354	Isoform3	0.424534947147424	0
0.018891628691892	Isoform3	0.424534947147424	0
0.0109025684322818	Isoform3	0.424534947147424	0
0.00837238786696491	Isoform3	0.424534947147424	0
-0.0142153630461561	Isoform3	0.424534947147424	0
0.00548204146444973	Isoform3	0.424534947147424	0
-0.00219376916825218	Isoform3	0.424534947147424	0
0.0444141683326044	Isoform3	0.424534947147424	0
0.010838820180559	Isoform3	0.424534947147424	0
0.000928115296979504	Isoform3	0.424534947147424	0
-0.00503598247038479	Isoform3	0.424534947147424	0
0.0122918365981471	Isoform3	0.424534947147424	0
0.0247541857632316	Isoform3	0.424534947147424	0
0.017924362726573	Isoform3	0.424534947147424	0
0.0131685692034054	Isoform3	0.424534947147424	0
0.00503954721719974	Isoform3	0.424534947147424	0
-0.00422614358534328	Isoform3	0.424534947147424	0
0.00319378467026791	Isoform3	0.424534947147424	0
-0.0846900032930093	Isoform3	0.424534947147424	0
